title,seller,itemid,??,????,??,??,??,??,??vip
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,a**8,http://img.alicdn.com/newrank/b_red_5.gif,´2270,1,2016-01-22 15:16:22,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,j**8,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-22 15:04:26,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**8,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-22 14:39:11,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2380,1,2016-01-22 14:30:09,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,j**8,http://img.alicdn.com/newrank/b_red_4.gif,´2300,1,2016-01-22 14:19:45,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**9,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-22 14:17:37,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-22 14:15:54,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**6,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-22 14:07:15,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,t**9,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 21:05:46,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 20:43:07,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**7,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 20:15:14,????:???????? ??:???? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**0,http://img.alicdn.com/newrank/b_blue_1.gif,´2200,1,2016-01-21 20:10:04,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**3,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 20:04:43,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-21 20:02:30,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,c**9,http://img.alicdn.com/newrank/b_red_3.gif,´2380,1,2016-01-21 18:01:30,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 17:59:09,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,k**9,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-21 17:54:00,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**8,http://img.alicdn.com/newrank/b_red_3.gif,´2350,1,2016-01-21 17:50:48,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,i**y,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 17:02:34,????:???????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,r**0,http://img.alicdn.com/newrank/b_blue_1.gif,´2230,1,2016-01-21 16:50:52,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 16:47:55,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-21 16:34:18,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´1600,1,2016-01-21 16:15:14,????:???????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 16:13:13,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,j**6,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-21 16:11:20,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**2,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 16:08:46,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,s**1,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 16:05:41,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,´2200,1,2016-01-21 16:03:59,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**4,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 16:01:45,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,g**j,http://img.alicdn.com/newrank/b_red_5.gif,´2380,1,2016-01-21 15:22:41,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-21 14:58:01,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,f**0,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-21 14:45:09,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-21 14:43:26,????:???????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**0,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-21 14:41:09,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**0,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-21 14:00:29,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,t**1,http://img.alicdn.com/newrank/b_red_5.gif,´1600,1,2016-01-21 13:57:04,????:???????? ??:???? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,k**5,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-21 13:39:27,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,1**t,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-21 13:36:59,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**h,http://img.alicdn.com/newrank/b_red_4.gif,´2330,1,2016-01-20 22:14:26,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2350,1,2016-01-20 21:07:30,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**0,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-20 21:05:41,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**0,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-20 20:46:04,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-20 20:42:54,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,j**g,http://img.alicdn.com/newrank/b_blue_1.gif,´2230,1,2016-01-20 20:40:48,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´1600,1,2016-01-20 20:37:57,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**7,http://img.alicdn.com/newrank/b_red_4.gif,´2380,1,2016-01-20 20:35:21,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-20 20:32:12,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_5.gif,´2200,1,2016-01-20 20:30:33,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,t**2,http://img.alicdn.com/newrank/b_blue_1.gif,´2460,1,2016-01-20 19:48:36,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**5,http://img.alicdn.com/newrank/b_blue_1.gif,´2270,1,2016-01-20 19:41:34,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**8,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-20 19:38:05,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-20 19:36:40,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**2,http://img.alicdn.com/newrank/b_red_4.gif,´2380,1,2016-01-20 19:33:04,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,x**7,http://img.alicdn.com/newrank/b_red_4.gif,´2270,1,2016-01-20 18:40:28,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**5,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-20 18:38:28,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**6,http://img.alicdn.com/newrank/b_red_3.gif,´2350,1,2016-01-20 18:31:06,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**l,http://img.alicdn.com/newrank/b_blue_1.gif,´2230,1,2016-01-20 18:26:11,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**2,http://img.alicdn.com/newrank/b_red_4.gif,´2340,1,2016-01-20 17:29:41,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,z**1,http://img.alicdn.com/newrank/b_blue_1.gif,´2200,1,2016-01-20 17:27:15,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**1,http://img.alicdn.com/newrank/b_blue_1.gif,´2230,1,2016-01-20 17:33:07,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**u,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-20 17:25:46,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,c**8,http://img.alicdn.com/newrank/b_blue_1.gif,´2580,1,2016-01-20 15:43:12,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**7,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-20 15:27:21,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**4,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-20 14:45:32,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**6,http://img.alicdn.com/newrank/b_red_5.gif,´2380,1,2016-01-20 14:32:44,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,m**3,http://img.alicdn.com/newrank/b_red_3.gif,´2380,1,2016-01-20 14:30:50,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**4,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-20 14:23:58,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**9,http://img.alicdn.com/newrank/b_red_4.gif,´2270,1,2016-01-20 14:21:51,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2420,1,2016-01-20 10:10:20,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**5,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 19:33:54,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2450,1,2016-01-19 18:39:11,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**3,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-19 18:34:44,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,w**3,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 18:21:12,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**0,http://img.alicdn.com/newrank/b_red_5.gif,´2380,1,2016-01-19 18:12:59,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**1,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 17:45:40,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**0,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 17:41:13,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,9**j,http://img.alicdn.com/newrank/b_blue_1.gif,´2270,1,2016-01-19 17:39:14,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,h**8,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 17:37:31,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,t**0,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-19 17:35:43,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,s**2,http://img.alicdn.com/newrank/b_red_4.gif,´2200,1,2016-01-19 17:33:34,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,t**6,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-19 17:29:16,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,y**0,http://img.alicdn.com/newrank/b_red_4.gif,´2450,1,2016-01-19 17:26:16,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,k**n,http://img.alicdn.com/newrank/b_red_5.gif,´2230,1,2016-01-19 17:23:55,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,k**1,http://img.alicdn.com/newrank/b_red_5.gif,´2380,1,2016-01-19 17:15:59,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,g**?,http://img.alicdn.com/newrank/b_red_4.gif,´2230,1,2016-01-19 16:23:29,????:??18-55???????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_4.gif,´2380,1,2016-01-19 16:21:30,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**t,http://img.alicdn.com/newrank/b_red_3.gif,´2200,1,2016-01-19 16:17:00,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,l**8,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-19 16:14:15,????:??18-55???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**j,http://img.alicdn.com/newrank/b_red_3.gif,´1600,1,2016-01-19 16:12:42,????:???????? ??:???? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**?,http://img.alicdn.com/newrank/b_red_3.gif,´2230,1,2016-01-19 15:24:09,????:??18-55???????? ??:??? ???????,
????Canon/??EOS 1200D??18-55mm?????????700D,???????,524165786405,?**8,http://img.alicdn.com/newrank/b_red_5.gif,´2380,1,2016-01-19 15:16:46,????:??18-55???????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
