title                                             	seller                    	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                     	买家vip                                                                      
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	m**7	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-11 15:26:24	颜色分类:黑色套餐:官方标配                                         	                                                                           
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	安**哥	http://img.alicdn.com/newrank/b_red_3.gif 	        	1 	2016-01-10 14:46:12	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	爱**呗	http://img.alicdn.com/newrank/b_red_4.gif 	        	1 	2016-01-09 13:54:17	颜色分类:黑色套餐:官方标配                                         	<img src="//img.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
佳能700D套机入门单反相机 700D 18-55 IS STM套机 正品 包邮顺丰        	焕玲数码专营店                   	18053093587 	坏**贱	http://img.alicdn.com/newrank/b_red_5.gif 	        	1 	2016-01-05 20:34:39	颜色分类:黑色套餐:套餐一                                          	<img src="//img.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	2 	2016-01-24 18:53:12	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	1 	2016-01-22 18:12:00	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	星**3	http://img.alicdn.com/newrank/b_blue_2.gif	￥4090   	1 	2016-01-20 14:31:26	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	2 	2016-01-18 18:51:06	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	3 	2016-01-16 19:02:24	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	3 	2016-01-09 17:23:09	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	星**3	http://img.alicdn.com/newrank/b_blue_2.gif	￥2880   	1 	2016-01-08 13:44:47	颜色分类:700D18-55STM套机 套餐:官方标配                            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥2880   	3 	2016-01-07 19:16:46	颜色分类:700D18-55STM套机 套餐:官方标配                            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	3 	2016-01-06 18:06:44	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥4090   	3 	2016-01-01 18:16:54	颜色分类:700D18-135STM套 套餐:套餐一                             	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
Canon佳能700D单反相机700D/18-55 STM套机 入门单反相机            	三和数码旗航店                   	42468840454 	小**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥2880   	4 	2015-12-29 15:47:32	颜色分类:700D18-55STM套机 套餐:官方标配                            	<img src="//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png" alt="V5会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	黄**1	http://img.alicdn.com/newrank/b_red_5.gif 	￥4450   	1 	2016-01-25 16:54:58	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐一                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	c**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥4570   	1 	2016-01-25 16:40:59	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐四                	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	f**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥3450   	1 	2016-01-25 16:27:59	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一                 	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	h**s	http://img.alicdn.com/newrank/b_red_2.gif 	￥3800   	1 	2016-01-25 16:24:28	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐五                 	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	恩**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥3920   	1 	2016-01-24 21:59:31	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐八                 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	f**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥3150   	1 	2016-01-24 18:26:30	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:官方标配                	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	j**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥3570   	1 	2016-01-24 18:13:16	颜色分类:【国行原封】700D搭配：佳能50-1.8 小痰盂 套餐:套餐二                  	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	t**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥3140   	1 	2016-01-24 17:53:08	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一                 	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	图**瞻	http://img.alicdn.com/newrank/b_red_3.gif 	￥2700   	1 	2016-01-24 17:12:23	颜色分类:【国行原封】700D 单机 套餐:官方标配                             	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	a**9	http://img.alicdn.com/newrank/b_red_4.gif 	￥3140   	1 	2016-01-24 16:58:58	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一                 	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	v**3	http://img.alicdn.com/newrank/b_red_2.gif 	￥3150   	1 	2016-01-23 22:50:07	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:官方标配                	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	w**h	http://img.alicdn.com/newrank/b_red_2.gif 	￥4470   	1 	2016-01-23 22:10:58	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐二                	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	l**6	http://img.alicdn.com/newrank/b_red_2.gif 	￥3450   	1 	2016-01-23 19:12:05	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一                 	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	h**x	http://img.alicdn.com/newrank/b_red_4.gif 	￥4850   	1 	2016-01-23 18:51:56	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七                	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	简**1	http://img.alicdn.com/newrank/b_red_4.gif 	￥3450   	1 	2016-01-23 17:05:35	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一                 	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	    	                                          	        	  	                   	                                                       	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	q**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥4820   	1 	2016-01-23 16:28:25	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐六 查看成交时标题        	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	陈**群	http://img.alicdn.com/newrank/b_blue_1.gif	￥3850   	1 	2016-01-22 18:21:56	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐七 查看成交时标题         	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	h**6	http://img.alicdn.com/newrank/b_blue_1.gif	￥4450   	1 	2016-01-22 17:48:14	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐一 查看成交时标题        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	只**笑	http://img.alicdn.com/newrank/b_red_3.gif 	￥4850   	1 	2016-01-22 17:18:37	颜色分类:【国行原封】700D搭配：佳能18-135stm 套机 套餐:套餐七 查看成交时标题        	                                                                           
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	我**3	http://img.alicdn.com/newrank/b_red_5.gif 	￥3800   	1 	2016-01-22 16:48:25	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐五 查看成交时标题         	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	伙**灬	http://img.alicdn.com/newrank/b_red_2.gif 	￥3140   	1 	2016-01-22 16:46:01	颜色分类:【全新港行】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题         	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
【正品国行】Canon/佳能700D 18-55套机（18-135stm）媲D7200 70D   	腾佳数码                      	522033862841	l**草	http://img.alicdn.com/newrank/b_red_2.gif 	￥3450   	1 	2016-01-22 16:30:38	颜色分类:【国行原封】700D搭配：佳能18-55stm 套机 套餐:套餐一 查看成交时标题         	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
