title                                             	seller                           	itemid      	买家  	买家等级                                      	价格      	数量	时间                 	套餐                                                         	买家vip                                                                      
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	a**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥2270   	1 	2016-01-22 15:16:22	颜色分类:二代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	j**8	http://img.alicdn.com/newrank/b_red_5.gif 	￥2230   	1 	2016-01-22 15:04:26	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	w**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥2230   	1 	2016-01-22 14:39:11	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	友**哥	http://img.alicdn.com/newrank/b_red_3.gif 	￥2380   	1 	2016-01-22 14:30:09	颜色分类:三代18-55镜头【国行联保】 套餐:套餐二 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	j**8	http://img.alicdn.com/newrank/b_red_4.gif 	￥2300   	1 	2016-01-22 14:19:45	颜色分类:三代18-55镜头【正品港行】 套餐:套餐五 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	爱**9	http://img.alicdn.com/newrank/b_red_5.gif 	￥2230   	1 	2016-01-22 14:17:37	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	童**妈	http://img.alicdn.com/newrank/b_red_3.gif 	￥2230   	1 	2016-01-22 14:15:54	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	y**6	http://img.alicdn.com/newrank/b_red_3.gif 	￥2230   	1 	2016-01-22 14:07:15	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	t**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 21:05:46	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	天**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 20:43:07	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	l**7	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 20:15:14	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	l**0	http://img.alicdn.com/newrank/b_blue_1.gif	￥2200   	1 	2016-01-21 20:10:04	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	茹**3	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 20:04:43	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	x**0	http://img.alicdn.com/newrank/b_red_2.gif 	￥2920   	1 	2016-01-22 15:56:21	颜色分类:腾龙18-200镜头【正品港行】 套餐:套餐三 查看成交时标题                       	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	怪**才	http://img.alicdn.com/newrank/b_red_5.gif 	￥2230   	1 	2016-01-21 20:02:30	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	c**9	http://img.alicdn.com/newrank/b_red_3.gif 	￥2380   	1 	2016-01-21 18:01:30	颜色分类:三代18-55镜头【国行联保】 套餐:套餐二 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	果**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 17:59:09	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	k**9	http://img.alicdn.com/newrank/b_red_4.gif 	￥2230   	1 	2016-01-21 17:54:00	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png" alt="V1会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	田**8	http://img.alicdn.com/newrank/b_red_3.gif 	￥2350   	1 	2016-01-21 17:50:48	颜色分类:三代18-55镜头【国行联保】 套餐:套餐一 查看成交时标题                        	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	i**y	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 17:02:34	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	r**0	http://img.alicdn.com/newrank/b_blue_1.gif	￥2230   	1 	2016-01-21 16:50:52	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	黄**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 16:47:55	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	青**化	http://img.alicdn.com/newrank/b_red_5.gif 	￥2200   	1 	2016-01-21 16:34:18	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	卢**绿	http://img.alicdn.com/newrank/b_red_4.gif 	￥1600   	1 	2016-01-21 16:15:14	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	配**袒	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 16:13:13	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	j**6	http://img.alicdn.com/newrank/b_red_4.gif 	￥2200   	1 	2016-01-21 16:11:20	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	几**2	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 16:08:46	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	s**1	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 16:05:41	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	    	                                          	        	  	                   	                                                           	                                                                           
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	孙**标	http://img.alicdn.com/newrank/b_blue_1.gif	￥2200   	1 	2016-01-21 16:03:59	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png" alt="V4会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	晨**4	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 16:01:45	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png" alt="V2会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	g**j	http://img.alicdn.com/newrank/b_red_5.gif 	￥2380   	1 	2016-01-21 15:22:41	颜色分类:三代18-55镜头【国行联保】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	害**虫	http://img.alicdn.com/newrank/b_red_3.gif 	￥2200   	1 	2016-01-21 14:58:01	颜色分类:三代18-55镜头【正品港行】 套餐:套餐一 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	f**0	http://img.alicdn.com/newrank/b_red_4.gif 	￥2230   	1 	2016-01-21 14:45:09	颜色分类:三代18-55镜头【正品港行】 套餐:套餐二 查看成交时标题                        	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
全新正品Canon/佳能EOS 1200D套机18-55mm高清单反数码相机媲700D       	鹏盛数码正品店                          	524165786405	我**蹄	http://img.alicdn.com/newrank/b_red_3.gif 	￥1600   	1 	2016-01-21 14:43:26	颜色分类:单机无镜头无配件 套餐:官方标配 查看成交时标题                              	<img src="//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png" alt="V3会员">
