title,seller,itemid,??,????,??,??,??,??,??vip
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**h,http://img.alicdn.com/newrank/b_blue_3.gif,¥2662.5,1,2016-01-03 16:01:28,????:????? ???? ?????100D???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥3275,1,2016-01-03 14:23:52,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,a**1,http://img.alicdn.com/newrank/b_red_4.gif,¥3012.5,1,2016-01-03 11:24:16,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_1.gif,¥3737.5,1,2016-01-03 10:34:57,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3612.5,1,2016-01-03 09:47:29,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,2**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3275,1,2016-01-02 23:27:55,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥2410,1,2016-01-02 22:29:16,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,g**2,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2016-01-02 21:23:47,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,t**8,http://img.alicdn.com/newrank/b_red_3.gif,¥3275,1,2016-01-02 20:19:42,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**9,http://img.alicdn.com/newrank/b_red_1.gif,¥3612.5,1,2016-01-02 19:00:01,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,6**?,http://img.alicdn.com/newrank/b_red_4.gif,¥3612.5,1,2016-01-02 17:46:32,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥2830,1,2016-01-02 15:11:03,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,c**6,http://img.alicdn.com/newrank/b_blue_2.gif,¥3312.5,1,2016-01-02 16:46:52,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**z,http://img.alicdn.com/newrank/b_blue_2.gif,¥3387.5,1,2016-01-02 15:39:32,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,c**0,http://img.alicdn.com/newrank/b_red_2.gif,¥3500,1,2016-01-02 14:39:45,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_1.gif,¥3500,1,2016-01-02 12:14:48,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,y**6,http://img.alicdn.com/newrank/b_red_4.gif,¥3312.5,1,2016-01-02 10:59:10,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,z**6,http://img.alicdn.com/newrank/b_red_4.gif,¥3275,1,2016-01-02 09:38:39,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,x**0,http://img.alicdn.com/newrank/b_red_2.gif,¥3387.5,1,2016-01-02 08:51:00,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**0,http://img.alicdn.com/newrank/b_blue_2.gif,¥3312.5,1,2016-01-01 23:03:19,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3275,1,2016-01-01 22:30:01,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,l**l,http://img.alicdn.com/newrank/b_red_5.gif,¥3737.5,1,2016-01-01 21:01:22,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,y**4,http://img.alicdn.com/newrank/b_blue_3.gif,¥3237.5,1,2016-01-01 20:21:47,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥3512.5,1,2016-01-01 19:30:14,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,s**g,http://img.alicdn.com/newrank/b_red_4.gif,¥3612.5,1,2016-01-01 18:12:00,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2016-01-01 16:53:13,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,c**9,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2016-01-01 14:48:49,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,w**1,http://img.alicdn.com/newrank/b_blue_3.gif,¥2550,1,2016-01-01 16:03:39,????:????? ???? ?????100D???? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥2550,1,2016-01-01 13:43:06,????:????? ???? ?????100D???? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,z**5,http://img.alicdn.com/newrank/b_blue_1.gif,¥3275,1,2016-01-01 12:22:40,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_3.gif,¥3512.5,1,2016-01-01 11:35:15,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,t**9,http://img.alicdn.com/newrank/b_red_5.gif,¥3880,1,2016-01-01 08:28:50,????:???????? ?????X7??18-55+40MM???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥3275,1,2015-12-31 23:12:27,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_1.gif,¥3512.5,1,2015-12-31 21:43:23,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,y**0,http://img.alicdn.com/newrank/b_red_5.gif,¥2380,1,2015-12-31 20:27:29,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2015-12-31 20:16:01,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,x**9,http://img.alicdn.com/newrank/b_blue_3.gif,¥4925,1,2015-12-31 18:00:23,????:???????? ?????X7??18-55+40MM???????? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3537.5,1,2015-12-31 16:33:27,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,c**n,http://img.alicdn.com/newrank/b_blue_2.gif,¥3387.5,1,2015-12-31 15:20:51,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,d**2,http://img.alicdn.com/newrank/b_blue_1.gif,¥2350,1,2015-12-31 14:02:01,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**8,http://img.alicdn.com/newrank/b_blue_1.gif,¥2530,1,2015-12-31 13:20:05,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**0,http://img.alicdn.com/newrank/b_red_4.gif,¥2350,1,2015-12-30 22:49:40,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,w**y,http://img.alicdn.com/newrank/b_red_3.gif,¥3612.5,1,2015-12-31 13:51:52,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**h,http://img.alicdn.com/newrank/b_red_3.gif,¥3500,1,2015-12-31 09:50:31,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**e,http://img.alicdn.com/newrank/b_blue_2.gif,¥3737.5,1,2015-12-31 08:04:33,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,y**2,http://img.alicdn.com/newrank/b_blue_2.gif,¥3512.5,1,2015-12-30 21:52:46,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,y**9,http://img.alicdn.com/newrank/b_blue_1.gif,¥3537.5,1,2015-12-30 20:44:13,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,z**0,http://img.alicdn.com/newrank/b_red_1.gif,¥2990,1,2015-12-30 20:37:29,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3387.5,1,2015-12-30 19:40:50,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,d**4,http://img.alicdn.com/newrank/b_red_4.gif,¥2550,1,2015-12-30 18:38:29,????:????? ???? ?????100D???? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3125,1,2015-12-30 16:41:06,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_3.gif,¥3387.5,1,2015-12-30 15:29:53,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3387.5,1,2015-12-30 14:36:23,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,f**5,http://img.alicdn.com/newrank/b_red_3.gif,¥2350,1,2015-12-30 14:35:15,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_3.gif,¥3275,1,2015-12-30 13:46:17,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_2.gif,¥3387.5,1,2015-12-30 12:56:58,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,t**2,http://img.alicdn.com/newrank/b_blue_2.gif,¥2530,1,2015-12-30 11:02:53,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**8,http://img.alicdn.com/newrank/b_red_5.gif,¥3500,1,2015-12-30 11:49:08,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3612.5,1,2015-12-30 09:48:34,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_1.gif,¥3275,1,2015-12-30 08:20:20,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,s**h,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2015-12-29 21:42:42,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,t**0,http://img.alicdn.com/newrank/b_blue_1.gif,¥3275,1,2015-12-29 20:55:19,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**2,http://img.alicdn.com/newrank/b_red_5.gif,¥4825,1,2015-12-29 19:34:11,????:???????? ?????X7??18-55+40MM???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3275,1,2015-12-29 18:30:10,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i3/T1PbuIXclkXXXXXXXX-16-16.png"" alt=""V1??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,l**1,http://img.alicdn.com/newrank/b_red_5.gif,¥3500,1,2015-12-29 17:30:24,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**9,http://img.alicdn.com/newrank/b_red_4.gif,¥3387.5,1,2015-12-29 16:37:18,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,m**9,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2015-12-29 14:50:55,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,w**9,http://img.alicdn.com/newrank/b_blue_1.gif,¥3387.5,1,2015-12-29 13:41:54,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3387.5,1,2015-12-29 13:04:46,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥3612.5,1,2015-12-29 11:31:46,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3012.5,1,2015-12-29 10:38:56,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**n,http://img.alicdn.com/newrank/b_red_5.gif,¥4040,1,2015-12-28 17:08:59,????:???????? ?????X7??18-55+40MM???????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**2,http://img.alicdn.com/newrank/b_red_5.gif,¥3387.5,1,2015-12-29 08:21:45,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3612.5,1,2015-12-28 20:52:12,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,h**4,http://img.alicdn.com/newrank/b_blue_3.gif,¥3387.5,1,2015-12-28 17:01:41,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd3.alicdn.com/tps/i3/T1GbuIXcNkXXXXXXXX-16-16.png"" alt=""V5??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3512.5,1,2015-12-28 16:06:25,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,l**9,http://img.alicdn.com/newrank/b_blue_2.gif,¥3387.5,1,2015-12-28 14:51:30,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd2.alicdn.com/tps/i2/T1HbuIXcNkXXXXXXXX-16-16.png"" alt=""V4??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_4.gif,¥3612.5,1,2015-12-28 14:04:29,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_blue_2.gif,¥3312.5,1,2015-12-28 13:00:42,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,?**?,http://img.alicdn.com/newrank/b_red_5.gif,¥3737.5,1,2015-12-28 11:13:11,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,a**y,http://img.alicdn.com/newrank/b_red_5.gif,¥2410,1,2015-12-28 10:44:08,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd4.alicdn.com/tps/i4/T1FHuIXcNkXXXXXXXX-16-16.png"" alt=""V2??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,s**o,http://img.alicdn.com/newrank/b_red_5.gif,¥3612.5,1,2015-12-28 10:13:13,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
????? ???????100D18-55STM/40mm?600D ????,??????,43733540866,l**8,http://img.alicdn.com/newrank/b_blue_1.gif,¥3275,1,2015-12-28 08:33:41,????:????? ???? ?????100D?? 18-55mmSTM????? ??:??? ???????,"<img src=""//gd1.alicdn.com/tps/i1/T1GYuIXcRkXXXXXXXX-16-16.png"" alt=""V3??"">"
